id,title,poster_url,rating,year,duration,genres,mood,type,language,trailer_url
2102,Shadow Force,https://image.tmdb.org/t/p/w500/9LCpHFXZgkqp2AWiYq0mGbfZauk.jpg,6.4,2025,103 min,"Action, Thriller",excited,movie,en,https://www.youtube.com/watch?v=M7LhGytiHFM
2103,Bubble Boy,https://image.tmdb.org/t/p/w500/tFwvUSc8g0HHvDOBQ2rvC9LWVSj.jpg,5.7,2001,84 min,"Comedy, Adventure, Romance",happy,movie,en,https://www.youtube.com/watch?v=O1_W2zfCSXo
2104,The Fountain,https://image.tmdb.org/t/p/w500/4XTf8GuCVLWolubANaKkpk62YPq.jpg,6.9,2006,96 min,"Drama, Adventure, Sci-Fi, Romance",sad,movie,en,https://www.youtube.com/watch?v=pT1B1ykme2M
2105,Ong-Bak,https://image.tmdb.org/t/p/w500/oagqAwp48dMPoCT94yDJUDOCVPi.jpg,7.1,2003,105 min,"Action, Crime",excited,movie,th,https://www.youtube.com/watch?v=nTBm1FGTBps
2106,Trespass,https://image.tmdb.org/t/p/w500/yP60huMcPTWOJfplRLi4FQAEQxX.jpg,5.5,2011,91 min,Thriller,excited,movie,en,https://www.youtube.com/watch?v=1rolBdc_mjs
2107,Driven,https://image.tmdb.org/t/p/w500/5szS3NXiycrTL67AunS7TLG0EE0.jpg,6.2,2019,113 min,"Thriller, History, Crime",excited,movie,en,https://www.youtube.com/watch?v=WK82Y6TKHg8
2108,Two Women,https://image.tmdb.org/t/p/w500/biWDAUQD58enMEcyO2BqIVSycF4.jpg,7.8,1960,100 min,"Drama, War",sad,movie,it,https://www.youtube.com/watch?v=IRZN_u994r4
2109,Deep End,https://image.tmdb.org/t/p/w500/8pZxUJTgjerjxuifSU13B8pXAJB.jpg,7.0,1971,92 min,"Drama, Comedy",sad,movie,en,https://www.youtube.com/watch?v=wUQcKI18FrA
2110,The Mortal Instruments: City of Bones,https://image.tmdb.org/t/p/w500/zaK1aVn5vXfNwLIDop9U8XA3Q0x.jpg,6.4,2013,130 min,"Fantasy, Action, Mystery",thoughtful,movie,en,https://www.youtube.com/watch?v=hc4CiTvQ-YE
2111,Dog Days,https://image.tmdb.org/t/p/w500/g6bzaEu7wpNu5PPczMqzOBw05TQ.jpg,6.6,2018,112 min,"Romance, Comedy",romantic,movie,en,https://www.youtube.com/watch?v=fAfqqHwgI1U
2112,The Town,https://image.tmdb.org/t/p/w500/3NIzyXkfylsjflRKSz8Fts3lXzm.jpg,7.2,2010,125 min,"Crime, Drama, Thriller",excited,movie,en,https://www.youtube.com/watch?v=uAjECYnrYks
2113,Ghost Graduation,https://image.tmdb.org/t/p/w500/oduJ7jj5DsVuvIctPxHRcb88vfr.jpg,6.6,2012,88 min,"Comedy, Fantasy",happy,movie,es,
2114,First Knight,https://image.tmdb.org/t/p/w500/xuXkCcrvUTkehVXuTGpnfySsx0Z.jpg,6.1,1995,134 min,"Action, Adventure, Drama, Romance",excited,movie,en,https://www.youtube.com/watch?v=zO1_r6slUlk
2115,Haunted,https://image.tmdb.org/t/p/w500/5sJyBJafGtBuvHv6zkXsTFtA3vu.jpg,6.1,1995,108 min,"Mystery, Horror, Fantasy, Romance",thoughtful,movie,en,https://www.youtube.com/watch?v=KB_aYW3ig-k
2116,Terminal Invasion,https://image.tmdb.org/t/p/w500/xxJByxfFFSqAsWQeTPL6e0UduB0.jpg,4.6,2002,90 min,"Horror, Sci-Fi, Thriller, TV Movie",sad,movie,en,https://www.youtube.com/watch?v=cqGInT0CieU
2117,Sister Act,https://image.tmdb.org/t/p/w500/xZvVSZ0RTxIjblLV87vs7ADM12m.jpg,6.8,1992,100 min,"Music, Comedy",relax,movie,en,https://www.youtube.com/watch?v=lCBjHkCK1Vw
2118,Bridge to Terabithia,https://image.tmdb.org/t/p/w500/3xFxGodKPMFLheS8rujFSmLfcq4.jpg,7.3,2007,95 min,"Adventure, Drama, Family",excited,movie,en,https://www.youtube.com/watch?v=T2TDSEG57hI
2119,Speed Zone,https://image.tmdb.org/t/p/w500/cmAgnjrH7TlKjYUpS9NMGMlbkre.jpg,4.5,1989,94 min,"Comedy, Action",happy,movie,en,https://www.youtube.com/watch?v=w4Z-HjKHf_w
2120,Inkheart,https://image.tmdb.org/t/p/w500/eXFK5aBDzUPSynAhSKMJy7xLxqE.jpg,6.3,2008,106 min,"Adventure, Family, Fantasy",excited,movie,en,https://www.youtube.com/watch?v=8k24gVJxnZ4
2121,Alienoid,https://image.tmdb.org/t/p/w500/8QVDXDiOGHRcAD4oM6MXjE0osSj.jpg,6.8,2022,142 min,"Sci-Fi, Action, Fantasy, Adventure",thoughtful,movie,ko,https://www.youtube.com/watch?v=o-EkDnotuMc
2122,Breaking & Exiting,https://image.tmdb.org/t/p/w500/ucZnGl4GJoTuIoJV2cX74k0WfK3.jpg,6.0,2018,78 min,"Comedy, Drama, Romance",happy,movie,en,https://www.youtube.com/watch?v=16gD8NbC4r8
2123,Red State,https://image.tmdb.org/t/p/w500/mbukOgivZWGNAxEQVt4hLUVME2P.jpg,6.1,2011,88 min,"Horror, Action, Thriller",sad,movie,en,https://www.youtube.com/watch?v=uJ1v6oFHefc
2124,Ant-Man and the Wasp,https://image.tmdb.org/t/p/w500/cFQEO687n1K6umXbInzocxcnAQz.jpg,6.9,2018,119 min,"Action, Adventure, Sci-Fi",excited,movie,en,https://www.youtube.com/watch?v=UUkn-enk2RU
2125,Black Death,https://image.tmdb.org/t/p/w500/gXRERDpyT9s3m2yk6wNmrTWbZfG.jpg,6.0,2010,102 min,"Drama, History, Horror",sad,movie,en,https://www.youtube.com/watch?v=JkOwLCib1Tk
2126,The Brood,https://image.tmdb.org/t/p/w500/zSEt4QXRI4Gypd9xvzvucOmPNl5.jpg,6.7,1979,92 min,"Horror, Sci-Fi",sad,movie,en,https://www.youtube.com/watch?v=m-8iJ1rsiKA
2127,Forever Strong,https://image.tmdb.org/t/p/w500/zEc17IDqnAAkLiyRcCzPT0oXO7j.jpg,7.1,2008,112 min,"Drama, Action",sad,movie,en,https://www.youtube.com/watch?v=uKwj6n68wS0
2128,Tiptoes,https://image.tmdb.org/t/p/w500/m609NhpkIUzAyIWgQYaaPSIsWFO.jpg,3.8,2002,90 min,"Drama, Romance",sad,movie,en,https://www.youtube.com/watch?v=ukRdEVthmWM
2129,Baki Hanma VS Kengan Ashura,https://image.tmdb.org/t/p/w500/etbHJxil0wHvYOCmibzFLsMcl2C.jpg,7.4,2024,60 min,"Animation, Action, Fantasy",happy,movie,ja,https://www.youtube.com/watch?v=nWMbcamVl7Y
2130,Original Sin,https://image.tmdb.org/t/p/w500/7wB76uteIjw95oygMdCkmcibJg3.jpg,6.1,2001,116 min,"Thriller, Drama, Mystery, Romance",excited,movie,en,https://www.youtube.com/watch?v=HF0eg5YAFIs
2131,The Northman,https://image.tmdb.org/t/p/w500/aSSJMnHknzKjlZ6zybwD7eyJ4Po.jpg,7.0,2022,137 min,"Action, Adventure, Fantasy",excited,movie,en,https://www.youtube.com/watch?v=6WrpvCmv0hk
2132,The Equalizer 2,https://image.tmdb.org/t/p/w500/cQvc9N6JiMVKqol3wcYrGshsIdZ.jpg,6.8,2018,121 min,"Action, Thriller, Crime",excited,movie,en,https://www.youtube.com/watch?v=EiaVnU18pcs
2133,The Wandering Earth II,https://image.tmdb.org/t/p/w500/jAZzFYS36UFT0SKhKVmEY7qShal.jpg,7.3,2023,173 min,"Sci-Fi, Action, Adventure",thoughtful,movie,zh,https://www.youtube.com/watch?v=23XQsJMYG84
2134,Hamilton,https://image.tmdb.org/t/p/w500/4fMWOuqom2z7h73LKaGAqdwa3Lg.jpg,5.7,1998,122 min,"Action, Thriller",excited,movie,sv,https://www.youtube.com/watch?v=tMcJYEGHkXo
2135,City Island,https://image.tmdb.org/t/p/w500/t7LJY2LCcGRLP9E4QbwBkLpZ2W7.jpg,6.9,2009,104 min,"Drama, Comedy",sad,movie,en,https://www.youtube.com/watch?v=nkilMXjv0YE
2136,Snow White and the Huntsman,https://image.tmdb.org/t/p/w500/8HUa5kRubYbnAD5UVpnhTGGgMTW.jpg,6.0,2012,127 min,"Adventure, Fantasy, Drama",excited,movie,en,https://www.youtube.com/watch?v=7HyhpISiVRQ
2137,The Robe,https://image.tmdb.org/t/p/w500/qFYZNGzftIM8dqGMJBToGraAFJp.jpg,6.8,1953,135 min,"Drama, History",sad,movie,en,https://www.youtube.com/watch?v=hzAoBh2ZLL0
2138,Loose Screws,https://image.tmdb.org/t/p/w500/lUYuorrNoVvEmee8SPtATKnWqvd.jpg,5.2,1985,77 min,Comedy,happy,movie,en,https://www.youtube.com/watch?v=ftVwPKfHueM
2139,Rambo: Last Blood,https://image.tmdb.org/t/p/w500/kTQ3J8oTTKofAVLYnds2cHUz9KO.jpg,6.5,2019,89 min,"Action, Thriller, Drama",excited,movie,en,https://www.youtube.com/watch?v=YPuhNtG47M0
2140,Maid in Manhattan,https://image.tmdb.org/t/p/w500/5qweTKkAwvGPt2Wd76TFoh2c9yt.jpg,6.1,2002,105 min,"Comedy, Drama, Romance",happy,movie,en,https://www.youtube.com/watch?v=7r_1rDfQfrg
2141,El estudiante,https://image.tmdb.org/t/p/w500/yxVME0RZEHPthkR5yLYsLgGTwWF.jpg,7.7,2009,95 min,Drama,sad,movie,es,
2142,9 Songs,https://image.tmdb.org/t/p/w500/91O7z0vo7MiNWd5xD2BoivwbQsb.jpg,5.6,2004,70 min,"Drama, Music, Romance",sad,movie,en,https://www.youtube.com/watch?v=N1HWcofsxJk
2143,Labyrinth,https://image.tmdb.org/t/p/w500/hbSdA1DmNA9IlfVoqJkIWYF2oYm.jpg,7.3,1986,101 min,"Adventure, Family, Fantasy",excited,movie,en,https://www.youtube.com/watch?v=8bJy0GF2RZ0
2144,The Lion King II: Simba's Pride,https://image.tmdb.org/t/p/w500/sWR1x6UCMCGN9xEf8RGhPS934X0.jpg,6.9,1998,81 min,"Family, Adventure, Animation, Drama, Romance",happy,movie,en,https://www.youtube.com/watch?v=gxrwh6WNMLU
2145,Good Burger,https://image.tmdb.org/t/p/w500/imFLUF2TYkm13GpFYTKYF7T27sP.jpg,6.1,1997,95 min,"Family, Comedy",happy,movie,en,https://www.youtube.com/watch?v=mzoMkdsYHHQ
2146,The Peanuts Movie,https://image.tmdb.org/t/p/w500/aiwdwnl7RFs1vcBanOKr13ye3wE.jpg,6.9,2015,88 min,"Comedy, Animation, Family",happy,movie,en,
2147,The Juror,https://image.tmdb.org/t/p/w500/31mRYhJvaknQx8PQnR2UV7YCkLT.jpg,5.7,1996,118 min,"Thriller, Crime, Drama",excited,movie,en,https://www.youtube.com/watch?v=Awng-jZnkoY
2148,I Saw the Devil,https://image.tmdb.org/t/p/w500/zp5NrmYp80axIGiEiYPmm1CW6uH.jpg,7.8,2010,144 min,"Thriller, Horror",excited,movie,ko,https://www.youtube.com/watch?v=uXIx5cxrvDs
2149,The Killer's Game,https://image.tmdb.org/t/p/w500/4bKlTeOUr5AKrLky8mwWvlQqyVd.jpg,6.4,2024,104 min,"Action, Comedy, Thriller",excited,movie,en,https://www.youtube.com/watch?v=reQVL41DRmM
2150,A Fistful of Dollars,https://image.tmdb.org/t/p/w500/lBwOEpwVeUAmrmglcstnaGcJq3Y.jpg,7.8,1964,99 min,Unknown,thoughtful,movie,it,https://www.youtube.com/watch?v=f_oZUWAdEe8
2151,EuroTrip,https://image.tmdb.org/t/p/w500/iLdO4PwbZCCQSa9rchZMwuJm9xe.jpg,6.6,2004,92 min,Comedy,happy,movie,en,https://www.youtube.com/watch?v=UhaoTcD60q4
2152,Chennai Express,https://image.tmdb.org/t/p/w500/9j7XfhBJKNfidMCa8JsNbqU1waV.jpg,6.5,2013,141 min,"Romance, Comedy, Action",romantic,movie,hi,
2153,Monster,https://image.tmdb.org/t/p/w500/aevmNtJCNG4ZlfEeEGZ79frMUes.jpg,7.2,2003,109 min,"Crime, Drama",excited,movie,en,https://www.youtube.com/watch?v=vq70brIQP40
2154,Sneakers,https://image.tmdb.org/t/p/w500/l2pIGwCvpZEpBuMb55YBl6A04Jv.jpg,6.9,1992,125 min,"Comedy, Crime, Drama",happy,movie,en,https://www.youtube.com/watch?v=VNy4zC-wy_M
2155,Bones and All,https://image.tmdb.org/t/p/w500/dBQuk2LkHjrDsSjueirPQg96GCc.jpg,7.0,2022,131 min,"Horror, Romance, Drama",sad,movie,en,https://www.youtube.com/watch?v=0Nu7Z9AxGNg
2156,The Angry Birds Movie,https://image.tmdb.org/t/p/w500/iOH0fEFtV9z9rZp9zmBFGGeWicv.jpg,6.2,2016,97 min,"Animation, Adventure, Comedy, Family",happy,movie,en,https://www.youtube.com/watch?v=Hksyh33N5dg
2157,W.E.,https://image.tmdb.org/t/p/w500/aNE7gtJ8vrhG4vaDbetMa1SLxGi.jpg,6.3,2011,119 min,"Drama, Romance",sad,movie,en,https://www.youtube.com/watch?v=ql8AtTM7blg
2158,Waking Life,https://image.tmdb.org/t/p/w500/2MRM4PL6H7yraAkwyUEe2EqoQH3.jpg,7.5,2001,101 min,"Animation, Drama, Fantasy",happy,movie,en,https://www.youtube.com/watch?v=edrGozs6W_I
2159,Tender Cousins,https://image.tmdb.org/t/p/w500/jITSqc5btIXBRsiZbC3RkZaoY4U.jpg,5.7,1980,92 min,"Drama, Romance",sad,movie,fr,https://www.youtube.com/watch?v=5h0TDJ5viHw
2160,Private Property,https://image.tmdb.org/t/p/w500/60rP1PaT21gnDbGMZlL6oC1weev.jpg,4.6,2022,87 min,"Drama, Thriller, Crime",sad,movie,en,https://www.youtube.com/watch?v=orXt_OP9SOw
2161,Couples Retreat,https://image.tmdb.org/t/p/w500/igXVSRZsNX3TZsKrQqSyEJvzHRF.jpg,5.6,2009,113 min,"Comedy, Romance",happy,movie,en,https://www.youtube.com/watch?v=X4j_NTFos9c
2162,Great Expectations,https://image.tmdb.org/t/p/w500/djLsfl3lm7BZKWsKfVZ2wM1ZMrP.jpg,6.6,1998,111 min,"Comedy, Drama, Romance",happy,movie,en,https://www.youtube.com/watch?v=Sy0hc1_4yiI
2163,Downton Abbey: The Grand Finale,https://image.tmdb.org/t/p/w500/m1tLlMTCwc6oK6OjWTOI4b32wnA.jpg,7.1,2025,123 min,"Drama, Romance",sad,movie,en,https://www.youtube.com/watch?v=P_30wFRxlnA
2164,Scream VI,https://image.tmdb.org/t/p/w500/wDWwtvkRRlgTiUr6TyLSMX8FCuZ.jpg,7.0,2023,123 min,"Horror, Crime, Thriller",sad,movie,en,https://www.youtube.com/watch?v=1Ie2qmAOc6Q
2165,That's My Boy,https://image.tmdb.org/t/p/w500/oaLhdRsZ5Mq8VfZtA4Wlvjzzn0X.jpg,5.8,2012,116 min,Comedy,happy,movie,en,https://www.youtube.com/watch?v=MAT1SmITnNE
2166,The Cave,https://image.tmdb.org/t/p/w500/2Zb8U2EXBv36DGG9jaEESNEeJv9.jpg,7.2,2019,107 min,Documentary,thoughtful,movie,en,https://www.youtube.com/watch?v=TaZkwBWuN2A
2167,Ice Quake,https://image.tmdb.org/t/p/w500/lT5k8PPJ0VbyRmX3WViBQXBbLCP.jpg,4.8,2010,91 min,"Sci-Fi, Action, Thriller, TV Movie, Adventure",thoughtful,movie,en,https://www.youtube.com/watch?v=qOGG-WsGXAY
2168,Marrakech Express,https://image.tmdb.org/t/p/w500/3dZ3OhtxJa1CqjVmrjU8L40O87n.jpg,7.3,1989,106 min,"Comedy, Adventure",happy,movie,it,
2169,Another World,https://image.tmdb.org/t/p/w500/hxeawqEzahKB5qLgM7ZkpwSjI8F.jpg,3.7,2014,100 min,"Action, Drama, Sci-Fi",excited,movie,he,https://www.youtube.com/watch?v=OMJJfwzVPfo
2170,Company Business,https://image.tmdb.org/t/p/w500/vwWexi2O70Efr4MkckbxjeIgchb.jpg,5.2,1991,98 min,"Action, Thriller",excited,movie,en,https://www.youtube.com/watch?v=g1k6hspZz10
2171,Avengement,https://image.tmdb.org/t/p/w500/rXPxSAYf3FdQktnOtQnvhUPMhFp.jpg,6.8,2019,88 min,"Crime, Action",excited,movie,en,https://www.youtube.com/watch?v=zeJF1lUD6ms
2172,Evidence,https://image.tmdb.org/t/p/w500/zzn5LpCBVz0f3zBnthFo67kRWS5.jpg,5.6,2013,93 min,"Horror, Thriller, Mystery",sad,movie,en,https://www.youtube.com/watch?v=tV3_j_drHHY
2173,The Sandpiper,https://image.tmdb.org/t/p/w500/cOEIl9QjFe6Pt5W7hbkt2Hy7EfX.jpg,6.3,1965,117 min,"Drama, Romance",sad,movie,en,https://www.youtube.com/watch?v=Y9wVMzOviCU
2174,Boogeyman,https://image.tmdb.org/t/p/w500/5KffN0UcuAKJdUAcOvZ21OrqXc8.jpg,5.0,2005,89 min,"Thriller, Horror, Drama, Mystery",excited,movie,en,
2175,Night Shift,https://image.tmdb.org/t/p/w500/iS78MFtMDwWDP748juZQBK57C9o.jpg,6.0,1982,106 min,Comedy,happy,movie,en,https://www.youtube.com/watch?v=bE2zds0_9v0
2176,Scoop,https://image.tmdb.org/t/p/w500/1nF290EoEn2rs4W9VVercKa4S5o.jpg,6.6,2006,96 min,"Comedy, Mystery",happy,movie,en,https://www.youtube.com/watch?v=RXa4apaOtHc
2177,Next,https://image.tmdb.org/t/p/w500/wtBOCJBCP0MWNjmBwjMAzbwgtTK.jpg,6.1,2007,96 min,"Action, Sci-Fi, Thriller",excited,movie,en,https://www.youtube.com/watch?v=wOLv3cqeolk
2178,Rock & Rule,https://image.tmdb.org/t/p/w500/y92zm5q88LRXGlKMNgVS3rCNqoz.jpg,5.9,1983,77 min,"Adventure, Animation, Fantasy",excited,movie,en,https://www.youtube.com/watch?v=jhQ2z6gjGWM
2179,Three Steps Above Heaven,https://image.tmdb.org/t/p/w500/nNoMfNPnvEzGADXDkP6eJAP81KB.jpg,7.7,2010,122 min,"Romance, Drama",romantic,movie,es,
2180,Wind River,https://image.tmdb.org/t/p/w500/pySivdR845Hom4u4T2WNkJxe6Ad.jpg,7.4,2017,107 min,"Crime, Mystery, Drama",excited,movie,en,https://www.youtube.com/watch?v=E0qRHABxvfc
2181,The Swap,https://image.tmdb.org/t/p/w500/4GvjFcWaSnVrbHjFof1Sy8tZK1r.jpg,6.7,2016,89 min,"Comedy, TV Movie",happy,movie,en,https://www.youtube.com/watch?v=dQnloTM89L8
2182,The General,https://image.tmdb.org/t/p/w500/3UUR2Evm2JtC2odd2UMYgs9Yi1x.jpg,6.7,1998,124 min,"Crime, Drama",excited,movie,en,
2183,Zabriskie Point,https://image.tmdb.org/t/p/w500/uelo2oMg4fM51LAm4eEArEwOHXZ.jpg,7.0,1970,113 min,Drama,sad,movie,en,https://www.youtube.com/watch?v=iBaMHIBySpk
2184,The Hunters,https://image.tmdb.org/t/p/w500/ubR6x50z4aLflgzJcw7X7HflKKr.jpg,5.6,2013,85 min,Adventure,excited,movie,en,
2185,The Lone Ranger,https://image.tmdb.org/t/p/w500/yDuJGq8biNMW7zM3w95UaDJv0KG.jpg,6.1,2013,149 min,"Action, Adventure, Unknown",excited,movie,en,https://www.youtube.com/watch?v=LoVhgaj6PiE
2186,Beowulf,https://image.tmdb.org/t/p/w500/ktX5naCHfERaoDVaCUOITPIFrFd.jpg,4.3,1999,95 min,"Adventure, Fantasy, Action, Horror",excited,movie,en,https://www.youtube.com/watch?v=63YvJnFtFhU
2187,The Thursday Murder Club,https://image.tmdb.org/t/p/w500/jbnazCHr8S2l2glyvjPTpa4NbEw.jpg,6.6,2025,118 min,"Comedy, Mystery, Crime",happy,movie,en,https://www.youtube.com/watch?v=50DYgzRBhFA
2188,8 Mile,https://image.tmdb.org/t/p/w500/7BmQj8qE1FLuLTf7Xjf9sdIHzoa.jpg,7.1,2002,111 min,"Drama, Music",sad,movie,en,https://www.youtube.com/watch?v=axGVrfwm9L4
2189,Shazam!,https://image.tmdb.org/t/p/w500/xnopI5Xtky18MPhK40cZAGAOVeV.jpg,7.0,2019,132 min,"Action, Comedy, Fantasy",excited,movie,en,https://www.youtube.com/watch?v=uilJZZ_iVwY
2190,Jaws: The Revenge,https://image.tmdb.org/t/p/w500/ebYw9tR0iqBzDGA6HVBhtd2xJM3.jpg,4.1,1987,89 min,"Adventure, Thriller, Horror",excited,movie,en,https://www.youtube.com/watch?v=nXT_39qoxkE
2191,Operation Christmas,https://image.tmdb.org/t/p/w500/ttF3r6VOJwQKgHDtiYWAKlbd7Pm.jpg,6.2,2016,84 min,"TV Movie, Romance, Drama",relax,movie,en,https://www.youtube.com/watch?v=YiDxQUb5j3s
2192,Guardians of the Galaxy,https://image.tmdb.org/t/p/w500/r7vmZjiyZw9rpJMQJdXpjgiCOk9.jpg,7.9,2014,121 min,"Action, Sci-Fi, Adventure",excited,movie,en,https://www.youtube.com/watch?v=3CqymRQ1uUU
2193,The Entitled,https://image.tmdb.org/t/p/w500/nJMru27zbwolphYGEvzqYkMmm0e.jpg,6.1,2011,91 min,"Thriller, Crime",excited,movie,en,https://www.youtube.com/watch?v=kgX1pDIonac
2194,Martian Child,https://image.tmdb.org/t/p/w500/amRUHHflkZsbcvRnfJN9ZKxv8R3.jpg,6.7,2007,106 min,"Comedy, Drama",happy,movie,en,https://www.youtube.com/watch?v=auc_kMcvipU
2195,Freaky Tales,https://image.tmdb.org/t/p/w500/lo5mfglsGeMYmAkSRXs9DATNJxk.jpg,6.4,2025,107 min,"Action, Comedy, Crime",excited,movie,en,https://www.youtube.com/watch?v=NSPLdUUAl6U
2196,The Talented Mr. Ripley,https://image.tmdb.org/t/p/w500/6ojHgqtIR41O2qLKa7LFUVj0cZa.jpg,7.2,1999,140 min,"Thriller, Crime, Drama",excited,movie,en,https://www.youtube.com/watch?v=Ylc5ToQoLg0
2197,Return,https://image.tmdb.org/t/p/w500/xAuR564U2njKKcXSbfbq36rZLeA.jpg,6.4,2011,97 min,Drama,sad,movie,en,https://www.youtube.com/watch?v=E10acTbZSOU
2198,Heavenly Creatures,https://image.tmdb.org/t/p/w500/uvb86wVCIqD3Rlbr0GTNgWDF7Zo.jpg,7.0,1994,109 min,"Drama, Fantasy",sad,movie,en,https://www.youtube.com/watch?v=_bIUDcnHDlg
2199,The Dancer,https://image.tmdb.org/t/p/w500/3EpquN12mGRHDtbTUt3UI4YVO4D.jpg,6.5,2016,108 min,"Drama, History",sad,movie,fr,https://www.youtube.com/watch?v=d9Jkp-rxkAU
2200,Soylent Green,https://image.tmdb.org/t/p/w500/5nbkShkOEXUoKVhaX0XG41wyBkq.jpg,6.9,1973,97 min,"Sci-Fi, Thriller, Crime, Mystery",thoughtful,movie,en,https://www.youtube.com/watch?v=N_jGOKYHxaQ
2201,Amaran,https://image.tmdb.org/t/p/w500/yj9DbvPWjytH2EvDpGuJwos69rn.jpg,7.4,2024,169 min,"Action, Drama, Adventure, War",excited,movie,ta,
2202,Rambo: First Blood Part II,https://image.tmdb.org/t/p/w500/pzPdwOitmTleVE3YPMfIQgLh84p.jpg,6.7,1985,96 min,"Action, Adventure, Thriller, War",excited,movie,en,https://www.youtube.com/watch?v=TY8LVqaLHwY
2203,Open Graves,https://image.tmdb.org/t/p/w500/dgW8IftK7Bi4PitRTjB0HuzO6mQ.jpg,4.9,2009,88 min,"Horror, Thriller",sad,movie,en,https://www.youtube.com/watch?v=NYWQDAyGrJg
2204,Chuck & Buck,https://image.tmdb.org/t/p/w500/k0GY9haWiwZtBOf2T7winwNcsep.jpg,5.9,2000,96 min,"Drama, Comedy",sad,movie,en,https://www.youtube.com/watch?v=C6rVS-ouvpY
2205,Money Train,https://image.tmdb.org/t/p/w500/jWBDz6Mf9aQVBiUS76JQsEhvoJl.jpg,5.8,1995,110 min,"Action, Comedy, Crime",excited,movie,en,https://www.youtube.com/watch?v=5Odo80-WFgM
2206,Young Adam,https://image.tmdb.org/t/p/w500/rU5GJ5r4tQbSx9C2ENKbPkD6nr9.jpg,5.8,2003,93 min,"Drama, Thriller, Crime, Romance",sad,movie,en,https://www.youtube.com/watch?v=jT9xbbdZJiE
2207,Sexual Chronicles of a French Family,https://image.tmdb.org/t/p/w500/pebwFXu7izkXf8b8soWVXoRyJoR.jpg,5.4,2012,85 min,"Comedy, Drama, Romance",happy,movie,fr,https://www.youtube.com/watch?v=uZq9OfchXEE
2208,The Boss Baby: Family Business,https://image.tmdb.org/t/p/w500/kv2Qk9MKFFQo4WQPaYta599HkJP.jpg,7.3,2021,107 min,"Animation, Comedy, Adventure, Family",happy,movie,en,https://www.youtube.com/watch?v=-rF2j6K5FoM
2209,Private School,https://image.tmdb.org/t/p/w500/hZLpmALf3LRUnCb0JI2ZRa9IR1F.jpg,5.7,1983,89 min,"Comedy, Romance",happy,movie,en,https://www.youtube.com/watch?v=T3JaMWzQr0U
2210,Bangkok Dangerous,https://image.tmdb.org/t/p/w500/iTRftxHW8i4H7ONaOiCIwEXjNDJ.jpg,5.2,2008,99 min,"Action, Crime, Thriller",excited,movie,en,https://www.youtube.com/watch?v=e_b2QVAVRpc
2211,Black Lotus,https://image.tmdb.org/t/p/w500/y3AeW200hqGLxoPyHMDHpzudylz.jpg,6.4,2023,93 min,"Action, Crime, Mystery, Thriller",excited,movie,en,https://www.youtube.com/watch?v=7mWuQWtcU1k
2212,Shot Caller,https://image.tmdb.org/t/p/w500/qLmLz2wtyYvmW8Ult3l2ngOnW8v.jpg,7.0,2017,121 min,"Crime, Drama, Thriller",excited,movie,en,https://www.youtube.com/watch?v=Cxk_MZca53s
2213,Brother Bear,https://image.tmdb.org/t/p/w500/otptPbEY0vBostmo95xwiiumMJm.jpg,7.3,2003,85 min,"Adventure, Animation, Family",excited,movie,en,https://www.youtube.com/watch?v=_w897MMkjPA
2214,After,https://image.tmdb.org/t/p/w500/u3B2YKUjWABcxXZ6Nm9h10hLUbh.jpg,7.1,2019,106 min,"Romance, Drama",romantic,movie,en,https://www.youtube.com/watch?v=2ZAdcWHuCmY
2215,The Friend,https://image.tmdb.org/t/p/w500/xPAcaKFWvbB9fXAmhIr3leBCRVJ.jpg,6.7,2025,119 min,Drama,sad,movie,en,https://www.youtube.com/watch?v=K2Df2g0Gl6o
2216,The Book of Eli,https://image.tmdb.org/t/p/w500/1H1y9ZiqNFaLgQiRDDZLA55PviW.jpg,6.8,2010,118 min,"Action, Thriller, Sci-Fi",excited,movie,en,https://www.youtube.com/watch?v=yAQcwKY0Dik
2217,The Jungle Book,https://image.tmdb.org/t/p/w500/2Epx7F9X7DrFptn4seqn4mzBVks.jpg,6.9,2016,106 min,"Family, Adventure, Fantasy",happy,movie,en,https://www.youtube.com/watch?v=YW97nCUE3ZA
2218,Home on the Range,https://image.tmdb.org/t/p/w500/9xIIo4FMquy5SRqn8hppyr2QadR.jpg,6.1,2004,76 min,"Animation, Family",happy,movie,en,https://www.youtube.com/watch?v=r9T5XOBjFUE
2219,12 Angry Men,https://image.tmdb.org/t/p/w500/whDdYx3lh1LHTN0VlPFt51fX29g.jpg,7.7,1997,117 min,"Drama, TV Movie",sad,movie,en,https://www.youtube.com/watch?v=s07eOhWSqQc
2220,The Chronicles of Narnia: Prince Caspian,https://image.tmdb.org/t/p/w500/qxz3WIyjZiSKUhaTIEJ3c1GcC9z.jpg,6.6,2008,150 min,"Adventure, Family, Fantasy",excited,movie,en,https://www.youtube.com/watch?v=bgK53cIYlZs
2221,Old,https://image.tmdb.org/t/p/w500/vclShucpUmPhdAOmKgf3B3Z4POD.jpg,6.3,2021,108 min,"Thriller, Mystery, Horror",excited,movie,en,https://www.youtube.com/watch?v=A4U2pMRV9_k
2222,Wise Guys,https://image.tmdb.org/t/p/w500/oN4xnH6SqigBlyTlOnOkZ2tdWAB.jpg,5.4,1986,92 min,"Comedy, Crime",happy,movie,en,https://www.youtube.com/watch?v=y7TKTypiIjw
